,season,round,GP_circuit,grid,team_name,driver,driver_age,driver_wins,constructor_wins,pos_delta,driver_dnf_ratio,position
2658,2005,14,Istanbul Park,10,Red Bull,Christian Klien,23.0,0,0,0,0.13725490196078433,10
2659,2021,16,Istanbul Park,6,Red Bull,Sergio Pérez,32.0,8,1,-1,0.06072874493927125,7
2660,2021,16,Istanbul Park,2,Red Bull,Max Verstappen,24.0,8,7,-1,0.08571428571428572,3
2661,2020,14,Istanbul Park,2,Red Bull,Max Verstappen,23.0,1,1,0,0.08571428571428572,2
2662,2020,14,Istanbul Park,4,Red Bull,Alexander Albon,25.0,1,0,0,0.07142857142857142,4
2663,2020,14,Istanbul Park,8,Alfa Romeo,Kimi Räikkönen,41.0,0,0,0,0.06289308176100629,8
2664,2020,14,Istanbul Park,10,Alfa Romeo,Antonio Giovinazzi,27.0,0,0,0,0.08196721311475409,10
2665,2021,16,Istanbul Park,17,Alfa Romeo,Kimi Räikkönen,42.0,0,0,-2,0.06289308176100629,19
2666,2021,16,Istanbul Park,16,Alfa Romeo,Antonio Giovinazzi,28.0,0,0,-2,0.08196721311475409,18
2667,2020,14,Istanbul Park,17,Haas F1 Team,Romain Grosjean,35.0,0,0,-2,0.14917127071823205,19
2668,2020,14,Istanbul Park,13,Haas F1 Team,Kevin Magnussen,28.0,0,0,-3,0.0784313725490196,16
2669,2021,16,Istanbul Park,14,Haas F1 Team,Mick Schumacher,23.0,0,0,0,0.06976744186046512,14
2670,2021,16,Istanbul Park,18,Haas F1 Team,Nikita Mazepin,23.0,0,0,-2,0.13636363636363635,20
2671,2011,4,Istanbul Park,20,HRT,Vitantonio Liuzzi,31.0,0,0,-1,0.225,21
2672,2011,4,Istanbul Park,22,HRT,Narain Karthikeyan,34.0,0,0,-1,0.08888888888888889,23
2673,2010,7,Istanbul Park,22,HRT,Bruno Senna,27.0,0,0,0,0.17391304347826086,22
2674,2010,7,Istanbul Park,24,HRT,Karun Chandhok,26.0,0,0,0,0.18181818181818182,24
2675,2007,12,Istanbul Park,17,Super Aguri,Takuma Sato,31.0,0,0,0,0.10666666666666667,17
2676,2007,12,Istanbul Park,11,Super Aguri,Anthony Davidson,28.0,0,0,0,0.09523809523809523,11
2677,2006,14,Istanbul Park,21,Super Aguri,Takuma Sato,30.0,0,0,-1,0.10666666666666667,22
2678,2006,14,Istanbul Park,22,MF1,Christijan Albers,27.0,0,0,6,0.13953488372093023,16
2679,2006,14,Istanbul Park,19,MF1,Tiago Monteiro,30.0,0,0,-1,0.08108108108108109,20
2680,2020,14,Istanbul Park,3,Racing Point,Sergio Pérez,31.0,0,0,0,0.06072874493927125,3
2681,2020,14,Istanbul Park,1,Racing Point,Lance Stroll,22.0,0,0,0,0.1044776119402985,1
2682,2020,14,Istanbul Park,16,AlphaTauri,Daniil Kvyat,27.0,1,0,-1,0.08035714285714286,17
2683,2020,14,Istanbul Park,19,AlphaTauri,Pierre Gasly,25.0,1,1,4,0.08403361344537816,15
2684,2021,16,Istanbul Park,4,AlphaTauri,Pierre Gasly,26.0,0,0,-1,0.08403361344537816,5
2685,2021,16,Istanbul Park,9,AlphaTauri,Yuki Tsunoda,21.0,0,0,-1,0.07142857142857142,10
2686,2009,8,Silverstone Circuit,6,Brawn,Jenson Button,29.0,6,6,0,0.07279693486590039,6
2687,2009,8,Silverstone Circuit,2,Brawn,Rubens Barrichello,37.0,6,0,0,0.08962264150943396,2
2688,2008,9,Silverstone Circuit,17,Honda,Jenson Button,28.0,0,0,0,0.07279693486590039,17
2689,2008,9,Silverstone Circuit,16,Honda,Rubens Barrichello,36.0,0,0,0,0.08962264150943396,16
2690,2007,9,Silverstone Circuit,18,Honda,Jenson Button,27.0,0,0,0,0.07279693486590039,18
2691,2007,9,Silverstone Circuit,14,Honda,Rubens Barrichello,35.0,0,0,0,0.08962264150943396,14
2692,2006,8,Silverstone Circuit,19,Honda,Jenson Button,26.0,0,0,0,0.07279693486590039,19
2693,2006,8,Silverstone Circuit,6,Honda,Rubens Barrichello,34.0,0,0,0,0.08962264150943396,6
2694,2005,11,Silverstone Circuit,2,BAR,Jenson Button,25.0,0,0,-1,0.07279693486590039,3
2695,2005,11,Silverstone Circuit,7,BAR,Takuma Sato,28.0,0,0,-1,0.10666666666666667,8
2696,2004,11,Silverstone Circuit,3,BAR,Jenson Button,24.0,0,0,0,0.07279693486590039,3
2697,2004,11,Silverstone Circuit,8,BAR,Takuma Sato,27.0,0,0,-1,0.10666666666666667,9
2698,2003,11,Silverstone Circuit,20,BAR,Jenson Button,24.0,0,0,0,0.07279693486590039,20
2699,2003,11,Silverstone Circuit,9,BAR,Jacques Villeneuve,32.0,0,0,0,0.1282051282051282,9
2700,2000,4,Silverstone Circuit,10,BAR,Jacques Villeneuve,29.0,0,0,0,0.1282051282051282,10
2701,2000,4,Silverstone Circuit,16,BAR,Ricardo Zonta,24.0,0,0,0,0.1111111111111111,16
2702,2004,11,Silverstone Circuit,5,Renault,Jarno Trulli,30.0,1,1,0,0.0898876404494382,5
2703,2004,11,Silverstone Circuit,16,Renault,Fernando Alonso,23.0,1,0,10,0.059490084985835696,6
2704,2003,11,Silverstone Circuit,2,Renault,Jarno Trulli,29.0,0,0,0,0.0898876404494382,2
2705,2003,11,Silverstone Circuit,8,Renault,Fernando Alonso,22.0,0,0,0,0.059490084985835696,8
2706,2009,8,Silverstone Circuit,10,Renault,Fernando Alonso,28.0,0,0,0,0.059490084985835696,10
2707,2009,8,Silverstone Circuit,14,Renault,Nelson Piquet Jr.,24.0,0,0,0,0.2692307692307692,14
2708,2008,9,Silverstone Circuit,6,Renault,Fernando Alonso,27.0,0,0,0,0.059490084985835696,6
2709,2008,9,Silverstone Circuit,7,Renault,Nelson Piquet Jr.,23.0,0,0,0,0.2692307692307692,7
2710,2006,8,Silverstone Circuit,1,Renault,Fernando Alonso,25.0,6,5,0,0.059490084985835696,1
2711,2006,8,Silverstone Circuit,5,Renault,Giancarlo Fisichella,33.0,6,1,0,0.10810810810810811,5
2712,2005,11,Silverstone Circuit,1,Renault,Fernando Alonso,24.0,6,5,0,0.059490084985835696,1
2713,2005,11,Silverstone Circuit,6,Renault,Giancarlo Fisichella,33.0,6,1,-1,0.10810810810810811,7
2714,2011,9,Silverstone Circuit,16,Renault,Nick Heidfeld,34.0,0,0,0,0.051094890510948905,16
2715,2011,9,Silverstone Circuit,14,Renault,Vitaly Petrov,27.0,0,0,0,0.1206896551724138,14
2716,2007,9,Silverstone Circuit,8,Renault,Giancarlo Fisichella,35.0,0,0,0,0.10810810810810811,8
2717,2007,9,Silverstone Circuit,7,Renault,Heikki Kovalainen,26.0,0,0,0,0.07207207207207207,7
2718,2010,10,Silverstone Circuit,6,Renault,Robert Kubica,26.0,0,0,0,0.041666666666666664,6
2719,2010,10,Silverstone Circuit,15,Renault,Vitaly Petrov,26.0,0,0,-1,0.1206896551724138,16
2720,2017,10,Silverstone Circuit,5,Renault,Nico Hülkenberg,30.0,0,0,-1,0.09230769230769231,6
2721,2017,10,Silverstone Circuit,11,Renault,Jolyon Palmer,27.0,0,0,0,0.14285714285714285,11
2722,2018,10,Silverstone Circuit,11,Renault,Nico Hülkenberg,31.0,0,0,0,0.09230769230769231,11
2723,2018,10,Silverstone Circuit,16,Renault,Carlos Sainz,24.0,0,0,0,0.09770114942528736,16
2724,2019,10,Silverstone Circuit,10,Renault,Nico Hülkenberg,32.0,0,0,0,0.09230769230769231,10
2725,2019,10,Silverstone Circuit,7,Renault,Daniel Ricciardo,30.0,0,0,0,0.04721030042918455,7
2726,2020,4,Silverstone Circuit,8,Renault,Daniel Ricciardo,31.0,0,0,0,0.04721030042918455,8
2727,2020,4,Silverstone Circuit,9,Renault,Esteban Ocon,24.0,0,0,0,0.05737704918032787,9
2728,2020,5,Silverstone Circuit,5,Renault,Daniel Ricciardo,31.0,0,0,0,0.04721030042918455,5
2729,2020,5,Silverstone Circuit,14,Renault,Esteban Ocon,24.0,0,0,3,0.05737704918032787,11
2730,2016,10,Silverstone Circuit,16,Renault,Kevin Magnussen,24.0,0,0,0,0.0784313725490196,16
2731,2016,10,Silverstone Circuit,18,Renault,Jolyon Palmer,25.0,0,0,0,0.14285714285714285,18
2732,2000,4,Silverstone Circuit,12,Benetton,Giancarlo Fisichella,27.0,0,0,0,0.10810810810810811,12
2733,2000,4,Silverstone Circuit,20,Benetton,Alexander Wurz,26.0,0,0,0,0.16666666666666666,20
2734,1998,9,Silverstone Circuit,10,Benetton,Giancarlo Fisichella,26.0,0,0,0,0.10810810810810811,10
2735,1998,9,Silverstone Circuit,11,Benetton,Alexander Wurz,24.0,0,0,0,0.16666666666666666,11
2736,1997,9,Silverstone Circuit,8,Benetton,Alexander Wurz,23.0,0,0,0,0.16666666666666666,8
2737,1997,9,Silverstone Circuit,11,Benetton,Jean Alesi,33.0,0,0,0,0.12727272727272726,11
2738,1995,8,Silverstone Circuit,2,Benetton,Michael Schumacher,27.0,5,4,0,0.12631578947368421,2
2739,1995,8,Silverstone Circuit,5,Benetton,Johnny Herbert,31.0,5,1,0,0.21428571428571427,5
2740,1994,8,Silverstone Circuit,2,Benetton,Michael Schumacher,26.0,6,6,0,0.12631578947368421,2
2741,1994,8,Silverstone Circuit,10,Benetton,Jos Verstappen,22.0,6,0,0,0.18,10
2742,2000,4,Silverstone Circuit,6,Williams,Jenson Button,20.0,0,0,0,0.07279693486590039,6
2743,2000,4,Silverstone Circuit,7,Williams,Ralf Schumacher,25.0,0,0,0,0.14705882352941177,7
2744,2010,10,Silverstone Circuit,8,Williams,Rubens Barrichello,38.0,0,0,0,0.08962264150943396,8
2745,2010,10,Silverstone Circuit,13,Williams,Nico Hülkenberg,23.0,0,0,0,0.09230769230769231,13
2746,2011,9,Silverstone Circuit,15,Williams,Rubens Barrichello,39.0,0,0,0,0.08962264150943396,15
2747,2011,9,Silverstone Circuit,7,Williams,Pastor Maldonado,26.0,0,0,0,0.17708333333333334,7
2748,2009,8,Silverstone Circuit,7,Williams,Nico Rosberg,24.0,0,0,0,0.06796116504854369,7
2749,2009,8,Silverstone Circuit,5,Williams,Kazuki Nakajima,24.0,0,0,0,0.14285714285714285,5
2750,2008,9,Silverstone Circuit,20,Williams,Nico Rosberg,23.0,0,0,2,0.06796116504854369,18
2751,2008,9,Silverstone Circuit,15,Williams,Kazuki Nakajima,23.0,0,0,0,0.14285714285714285,15
2752,2007,9,Silverstone Circuit,17,Williams,Nico Rosberg,22.0,0,0,0,0.06796116504854369,17
2753,2007,9,Silverstone Circuit,13,Williams,Alexander Wurz,33.0,0,0,0,0.16666666666666666,13
2754,2006,8,Silverstone Circuit,12,Williams,Nico Rosberg,21.0,0,0,0,0.06796116504854369,12
2755,2006,8,Silverstone Circuit,17,Williams,Mark Webber,30.0,0,0,0,0.09644670050761421,17
2756,2005,11,Silverstone Circuit,14,Williams,Nick Heidfeld,28.0,0,0,0,0.051094890510948905,14
2757,2005,11,Silverstone Circuit,11,Williams,Mark Webber,29.0,0,0,-1,0.09644670050761421,12
2758,2019,10,Silverstone Circuit,20,Williams,Robert Kubica,35.0,0,0,0,0.041666666666666664,20
2759,2019,10,Silverstone Circuit,19,Williams,George Russell,21.0,0,0,0,0.06382978723404255,19
2760,2014,9,Silverstone Circuit,15,Williams,Felipe Massa,33.0,0,0,-3,0.07114624505928854,18
2761,2014,9,Silverstone Circuit,14,Williams,Valtteri Bottas,25.0,0,0,-3,0.046948356807511735,17
2762,2015,9,Silverstone Circuit,3,Williams,Felipe Massa,34.0,0,0,0,0.07114624505928854,3
2763,2015,9,Silverstone Circuit,4,Williams,Valtteri Bottas,26.0,0,0,0,0.046948356807511735,4
2764,2016,10,Silverstone Circuit,12,Williams,Felipe Massa,35.0,0,0,0,0.07114624505928854,12
2765,2016,10,Silverstone Circuit,6,Williams,Valtteri Bottas,27.0,0,0,-1,0.046948356807511735,7
2766,2017,10,Silverstone Circuit,14,Williams,Felipe Massa,36.0,0,0,-1,0.07114624505928854,15
2767,2017,10,Silverstone Circuit,15,Williams,Lance Stroll,19.0,0,0,-1,0.1044776119402985,16
2768,1995,8,Silverstone Circuit,3,Williams,David Coulthard,24.0,2,0,0,0.14838709677419354,3
2769,1995,8,Silverstone Circuit,1,Williams,Damon Hill,35.0,2,2,0,0.18181818181818182,1
2770,1994,8,Silverstone Circuit,7,Williams,David Coulthard,23.0,2,0,0,0.14838709677419354,7
2771,1994,8,Silverstone Circuit,1,Williams,Damon Hill,34.0,2,2,0,0.18181818181818182,1
2772,2003,11,Silverstone Circuit,4,Williams,Ralf Schumacher,28.0,3,2,0,0.14705882352941177,4
2773,2003,11,Silverstone Circuit,7,Williams,Juan Pablo Montoya,28.0,3,1,0,0.09375,7
2774,2004,11,Silverstone Circuit,7,Williams,Juan Pablo Montoya,29.0,0,0,-1,0.09375,8
2775,2004,11,Silverstone Circuit,11,Williams,Marc Gené,30.0,0,0,-2,0.1111111111111111,13
2776,1998,9,Silverstone Circuit,3,Williams,Jacques Villeneuve,27.0,0,0,0,0.1282051282051282,3
2777,1998,9,Silverstone Circuit,6,Williams,Heinz-Harald Frentzen,31.0,0,0,0,0.1518987341772152,6
2778,1997,9,Silverstone Circuit,1,Williams,Jacques Villeneuve,26.0,5,4,0,0.1282051282051282,1
2779,1997,9,Silverstone Circuit,2,Williams,Heinz-Harald Frentzen,30.0,5,1,0,0.1518987341772152,2
2780,2012,9,Silverstone Circuit,13,Williams,Bruno Senna,29.0,1,0,-2,0.17391304347826086,15
2781,2012,9,Silverstone Circuit,7,Williams,Pastor Maldonado,27.0,1,1,0,0.17708333333333334,7
2782,2013,8,Silverstone Circuit,15,Williams,Pastor Maldonado,28.0,0,0,-1,0.17708333333333334,16
2783,2013,8,Silverstone Circuit,16,Williams,Valtteri Bottas,24.0,0,0,-1,0.046948356807511735,17
2784,2018,10,Silverstone Circuit,19,Williams,Lance Stroll,20.0,0,0,0,0.1044776119402985,19
2785,2018,10,Silverstone Circuit,18,Williams,Sergey Sirotkin,23.0,0,0,0,0.047619047619047616,18
2786,2022,10,Silverstone Circuit,16,Williams,Alexander Albon,26.0,0,0,0,0.07142857142857142,16
2787,2022,10,Silverstone Circuit,10,Williams,Nicholas Latifi,27.0,0,0,0,0.18032786885245902,10
2788,2023,10,Silverstone Circuit,8,Williams,Alexander Albon,27.0,0,0,0,0.07142857142857142,8
2789,2023,10,Silverstone Circuit,14,Williams,Logan Sargeant,23.0,0,0,0,0.16666666666666666,14
2790,2020,4,Silverstone Circuit,20,Williams,George Russell,22.0,0,0,5,0.06382978723404255,15
2791,2020,4,Silverstone Circuit,18,Williams,Nicholas Latifi,25.0,0,0,-2,0.18032786885245902,20
2792,2020,5,Silverstone Circuit,15,Williams,George Russell,22.0,0,0,0,0.06382978723404255,15
2793,2020,5,Silverstone Circuit,18,Williams,Nicholas Latifi,25.0,0,0,0,0.18032786885245902,18
2794,2021,10,Silverstone Circuit,12,Williams,George Russell,23.0,0,0,4,0.06382978723404255,8
2795,2021,10,Silverstone Circuit,17,Williams,Nicholas Latifi,26.0,0,0,-1,0.18032786885245902,18
2796,2010,10,Silverstone Circuit,14,McLaren,Jenson Button,30.0,4,2,0,0.07279693486590039,14
2797,2010,10,Silverstone Circuit,4,McLaren,Lewis Hamilton,26.0,4,2,0,0.056074766355140186,4
2798,2011,9,Silverstone Circuit,5,McLaren,Jenson Button,31.0,2,1,0,0.07279693486590039,5
2799,2011,9,Silverstone Circuit,10,McLaren,Lewis Hamilton,27.0,2,1,0,0.056074766355140186,10
2800,2012,9,Silverstone Circuit,16,McLaren,Jenson Button,32.0,2,1,-2,0.07279693486590039,18
2801,2012,9,Silverstone Circuit,8,McLaren,Lewis Hamilton,28.0,2,1,0,0.056074766355140186,8
2802,2013,8,Silverstone Circuit,10,McLaren,Jenson Button,33.0,0,0,-1,0.07279693486590039,11
2803,2013,8,Silverstone Circuit,13,McLaren,Sergio Pérez,23.0,0,0,-1,0.06072874493927125,14
2804,2014,9,Silverstone Circuit,3,McLaren,Jenson Button,34.0,0,0,0,0.07279693486590039,3
2805,2014,9,Silverstone Circuit,5,McLaren,Kevin Magnussen,22.0,0,0,0,0.0784313725490196,5
2806,2015,9,Silverstone Circuit,18,McLaren,Jenson Button,35.0,0,0,0,0.07279693486590039,18
2807,2015,9,Silverstone Circuit,17,McLaren,Fernando Alonso,34.0,0,0,0,0.059490084985835696,17
2808,2016,10,Silverstone Circuit,17,McLaren,Jenson Button,36.0,0,0,0,0.07279693486590039,17
2809,2016,10,Silverstone Circuit,9,McLaren,Fernando Alonso,35.0,0,0,-1,0.059490084985835696,10
2810,2007,9,Silverstone Circuit,3,McLaren,Fernando Alonso,26.0,5,2,0,0.059490084985835696,3
2811,2007,9,Silverstone Circuit,1,McLaren,Lewis Hamilton,23.0,5,2,0,0.056074766355140186,1
2812,2017,10,Silverstone Circuit,20,McLaren,Fernando Alonso,36.0,0,0,7,0.059490084985835696,13
2813,2017,10,Silverstone Circuit,8,McLaren,Stoffel Vandoorne,25.0,0,0,-1,0.09523809523809523,9
2814,2018,10,Silverstone Circuit,13,McLaren,Fernando Alonso,37.0,0,0,0,0.059490084985835696,13
2815,2018,10,Silverstone Circuit,17,McLaren,Stoffel Vandoorne,26.0,0,0,0,0.09523809523809523,17
2816,2006,8,Silverstone Circuit,2,McLaren,Kimi Räikkönen,27.0,0,0,0,0.06289308176100629,2
2817,2006,8,Silverstone Circuit,8,McLaren,Juan Pablo Montoya,31.0,0,0,0,0.09375,8
2818,2005,11,Silverstone Circuit,12,McLaren,Kimi Räikkönen,26.0,4,3,10,0.06289308176100629,2
2819,2005,11,Silverstone Circuit,3,McLaren,Juan Pablo Montoya,30.0,4,1,-1,0.09375,4
2820,2004,11,Silverstone Circuit,1,McLaren,Kimi Räikkönen,25.0,0,0,0,0.06289308176100629,1
2821,2004,11,Silverstone Circuit,6,McLaren,David Coulthard,33.0,0,0,-1,0.14838709677419354,7
2822,2003,11,Silverstone Circuit,3,McLaren,Kimi Räikkönen,24.0,2,1,0,0.06289308176100629,3
2823,2003,11,Silverstone Circuit,12,McLaren,David Coulthard,32.0,2,1,0,0.14838709677419354,12
2824,2009,8,Silverstone Circuit,13,McLaren,Heikki Kovalainen,28.0,0,0,0,0.07207207207207207,13
2825,2009,8,Silverstone Circuit,18,McLaren,Lewis Hamilton,24.0,0,0,-1,0.056074766355140186,19
2826,2008,9,Silverstone Circuit,1,McLaren,Heikki Kovalainen,27.0,3,0,0,0.07207207207207207,1
2827,2008,9,Silverstone Circuit,4,McLaren,Lewis Hamilton,24.0,3,3,0,0.056074766355140186,4
2828,2000,4,Silverstone Circuit,4,McLaren,David Coulthard,29.0,1,1,0,0.14838709677419354,4
2829,2000,4,Silverstone Circuit,3,McLaren,Mika Häkkinen,32.0,1,0,0,0.15,3
2830,1998,9,Silverstone Circuit,4,McLaren,David Coulthard,27.0,5,1,0,0.14838709677419354,4
2831,1998,9,Silverstone Circuit,1,McLaren,Mika Häkkinen,30.0,5,4,0,0.15,1
2832,1997,9,Silverstone Circuit,6,McLaren,David Coulthard,26.0,1,1,0,0.14838709677419354,6
2833,1997,9,Silverstone Circuit,3,McLaren,Mika Häkkinen,29.0,1,0,0,0.15,3
2834,1995,8,Silverstone Circuit,8,McLaren,Mika Häkkinen,27.0,0,0,0,0.15,8
2835,1995,8,Silverstone Circuit,10,McLaren,Mark Blundell,29.0,0,0,0,0.23333333333333334,10
2836,1994,8,Silverstone Circuit,5,McLaren,Mika Häkkinen,26.0,0,0,0,0.15,5
2837,1994,8,Silverstone Circuit,9,McLaren,Martin Brundle,35.0,0,0,0,0.375,9
2838,2021,10,Silverstone Circuit,6,McLaren,Daniel Ricciardo,32.0,0,0,-1,0.04721030042918455,7
2839,2021,10,Silverstone Circuit,5,McLaren,Lando Norris,22.0,0,0,-1,0.0425531914893617,6
2840,2022,10,Silverstone Circuit,14,McLaren,Daniel Ricciardo,33.0,0,0,0,0.04721030042918455,14
2841,2022,10,Silverstone Circuit,6,McLaren,Lando Norris,23.0,0,0,0,0.0425531914893617,6
2842,2019,10,Silverstone Circuit,13,McLaren,Carlos Sainz,25.0,0,0,0,0.09770114942528736,13
2843,2019,10,Silverstone Circuit,8,McLaren,Lando Norris,20.0,0,0,0,0.0425531914893617,8
2844,2020,4,Silverstone Circuit,7,McLaren,Carlos Sainz,26.0,0,0,0,0.09770114942528736,7
2845,2020,4,Silverstone Circuit,5,McLaren,Lando Norris,21.0,0,0,0,0.0425531914893617,5
2846,2020,5,Silverstone Circuit,12,McLaren,Carlos Sainz,26.0,0,0,-1,0.09770114942528736,13
2847,2020,5,Silverstone Circuit,10,McLaren,Lando Norris,21.0,0,0,0,0.0425531914893617,10
2848,2023,10,Silverstone Circuit,2,McLaren,Lando Norris,24.0,0,0,0,0.0425531914893617,2
2849,2023,10,Silverstone Circuit,3,McLaren,Oscar Piastri,22.0,0,0,0,0.08333333333333333,3
2850,2005,11,Silverstone Circuit,5,Ferrari,Rubens Barrichello,33.0,1,0,-1,0.08962264150943396,6
2851,2005,11,Silverstone Circuit,9,Ferrari,Michael Schumacher,37.0,1,1,-1,0.12631578947368421,10
2852,2004,11,Silverstone Circuit,2,Ferrari,Rubens Barrichello,32.0,10,0,0,0.08962264150943396,2
2853,2004,11,Silverstone Circuit,4,Ferrari,Michael Schumacher,36.0,10,10,0,0.12631578947368421,4
2854,2003,11,Silverstone Circuit,1,Ferrari,Rubens Barrichello,31.0,5,1,0,0.08962264150943396,1
2855,2003,11,Silverstone Circuit,5,Ferrari,Michael Schumacher,35.0,5,4,0,0.12631578947368421,5
2856,2000,4,Silverstone Circuit,1,Ferrari,Rubens Barrichello,28.0,3,0,0,0.08962264150943396,1
2857,2000,4,Silverstone Circuit,5,Ferrari,Michael Schumacher,31.0,3,3,0,0.12631578947368421,5
2858,2010,10,Silverstone Circuit,3,Ferrari,Fernando Alonso,29.0,1,1,0,0.059490084985835696,3
2859,2010,10,Silverstone Circuit,7,Ferrari,Felipe Massa,29.0,1,0,0,0.07114624505928854,7
2860,2011,9,Silverstone Circuit,3,Ferrari,Fernando Alonso,30.0,1,1,0,0.059490084985835696,3
2861,2011,9,Silverstone Circuit,4,Ferrari,Felipe Massa,30.0,1,0,0,0.07114624505928854,4
2862,2012,9,Silverstone Circuit,1,Ferrari,Fernando Alonso,31.0,2,2,0,0.059490084985835696,1
2863,2012,9,Silverstone Circuit,5,Ferrari,Felipe Massa,31.0,2,0,0,0.07114624505928854,5
2864,2013,8,Silverstone Circuit,9,Ferrari,Fernando Alonso,32.0,2,2,-1,0.059490084985835696,10
2865,2013,8,Silverstone Circuit,11,Ferrari,Felipe Massa,32.0,2,0,-1,0.07114624505928854,12
2866,2014,9,Silverstone Circuit,16,Ferrari,Fernando Alonso,33.0,0,0,-3,0.059490084985835696,19
2867,2014,9,Silverstone Circuit,18,Ferrari,Kimi Räikkönen,35.0,0,0,-2,0.06289308176100629,20
2868,2015,9,Silverstone Circuit,6,Ferrari,Sebastian Vettel,28.0,1,1,0,0.06440677966101695,6
2869,2015,9,Silverstone Circuit,5,Ferrari,Kimi Räikkönen,36.0,1,0,0,0.06289308176100629,5
2870,2016,10,Silverstone Circuit,11,Ferrari,Sebastian Vettel,29.0,0,0,5,0.06440677966101695,6
2871,2016,10,Silverstone Circuit,5,Ferrari,Kimi Räikkönen,37.0,0,0,0,0.06289308176100629,5
2872,2017,10,Silverstone Circuit,3,Ferrari,Sebastian Vettel,30.0,3,3,0,0.06440677966101695,3
2873,2017,10,Silverstone Circuit,2,Ferrari,Kimi Räikkönen,38.0,3,0,0,0.06289308176100629,2
2874,2018,10,Silverstone Circuit,2,Ferrari,Sebastian Vettel,31.0,4,4,0,0.06440677966101695,2
2875,2018,10,Silverstone Circuit,3,Ferrari,Kimi Räikkönen,39.0,4,0,0,0.06289308176100629,3
2876,2019,10,Silverstone Circuit,6,Ferrari,Sebastian Vettel,32.0,0,0,0,0.06440677966101695,6
2877,2019,10,Silverstone Circuit,3,Ferrari,Charles Leclerc,22.0,0,0,0,0.10434782608695652,3
2878,2020,4,Silverstone Circuit,10,Ferrari,Sebastian Vettel,33.0,0,0,0,0.06440677966101695,10
2879,2020,4,Silverstone Circuit,4,Ferrari,Charles Leclerc,23.0,0,0,0,0.10434782608695652,4
2880,2020,5,Silverstone Circuit,11,Ferrari,Sebastian Vettel,33.0,0,0,-1,0.06440677966101695,12
2881,2020,5,Silverstone Circuit,8,Ferrari,Charles Leclerc,23.0,0,0,0,0.10434782608695652,8
2882,2009,8,Silverstone Circuit,9,Ferrari,Kimi Räikkönen,30.0,0,0,0,0.06289308176100629,9
2883,2009,8,Silverstone Circuit,11,Ferrari,Felipe Massa,28.0,0,0,0,0.07114624505928854,11
2884,2008,9,Silverstone Circuit,3,Ferrari,Kimi Räikkönen,29.0,5,2,0,0.06289308176100629,3
2885,2008,9,Silverstone Circuit,9,Ferrari,Felipe Massa,27.0,5,3,0,0.07114624505928854,9
2886,2007,9,Silverstone Circuit,2,Ferrari,Kimi Räikkönen,28.0,5,3,0,0.06289308176100629,2
2887,2007,9,Silverstone Circuit,4,Ferrari,Felipe Massa,26.0,5,2,0,0.07114624505928854,4
2888,2006,8,Silverstone Circuit,4,Ferrari,Felipe Massa,25.0,2,0,0,0.07114624505928854,4
2889,2006,8,Silverstone Circuit,3,Ferrari,Michael Schumacher,37.0,2,2,0,0.12631578947368421,3
2890,1998,9,Silverstone Circuit,2,Ferrari,Michael Schumacher,30.0,4,4,0,0.12631578947368421,2
2891,1998,9,Silverstone Circuit,5,Ferrari,Eddie Irvine,33.0,4,0,0,0.18333333333333332,5
2892,1997,9,Silverstone Circuit,4,Ferrari,Michael Schumacher,29.0,3,3,0,0.12631578947368421,4
2893,1997,9,Silverstone Circuit,7,Ferrari,Eddie Irvine,32.0,3,0,0,0.18333333333333332,7
2894,1995,8,Silverstone Circuit,6,Ferrari,Jean Alesi,31.0,1,1,0,0.12727272727272726,6
2895,1995,8,Silverstone Circuit,4,Ferrari,Gerhard Berger,36.0,1,0,0,0.06521739130434782,4
2896,1994,8,Silverstone Circuit,4,Ferrari,Jean Alesi,30.0,0,0,0,0.12727272727272726,4
2897,1994,8,Silverstone Circuit,3,Ferrari,Gerhard Berger,35.0,0,0,0,0.06521739130434782,3
2898,2021,10,Silverstone Circuit,10,Ferrari,Carlos Sainz,27.0,0,0,1,0.09770114942528736,9
2899,2021,10,Silverstone Circuit,4,Ferrari,Charles Leclerc,24.0,0,0,0,0.10434782608695652,4
2900,2022,10,Silverstone Circuit,1,Ferrari,Carlos Sainz,28.0,3,1,0,0.09770114942528736,1
2901,2022,10,Silverstone Circuit,3,Ferrari,Charles Leclerc,25.0,3,2,0,0.10434782608695652,3
2902,2023,10,Silverstone Circuit,5,Ferrari,Carlos Sainz,29.0,0,0,0,0.09770114942528736,5
2903,2023,10,Silverstone Circuit,4,Ferrari,Charles Leclerc,26.0,0,0,0,0.10434782608695652,4
2904,1998,9,Silverstone Circuit,16,Stewart,Rubens Barrichello,26.0,0,0,0,0.08962264150943396,16
2905,1998,9,Silverstone Circuit,15,Stewart,Jos Verstappen,26.0,0,0,0,0.18,15
2906,1997,9,Silverstone Circuit,22,Stewart,Rubens Barrichello,25.0,0,0,1,0.08962264150943396,21
2907,1997,9,Silverstone Circuit,16,Stewart,Jan Magnussen,24.0,0,0,1,0.18181818181818182,15
