,season,round,date,driverId,grid,statusId,position,dob,driver_nationality,team_name,team_nationality,GP_circuit,country,constructorStandingsId,driver_wins,driverStandingsId,constructor_wins,driver_age,driver_dnf,constructor_dnf,driver,driver_home,team_home,race_winner,podium_winner,pos_delta,driver_dnf_ratio,active_driver,active_constructor
3156,2019,10,2019-07-14,841,11,20,11,1993-12-14,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,27318,0,69463,0,26.0,1,0,Antonio Giovinazzi,0,0,0,0,0,0.08196721311475409,0,1
3157,2020,4,2020-08-02,8,16,11,18,1979-10-17,Fin,Alfa Romeo,Swi,Silverstone Circuit,Bri,27519,0,69882,0,41.0,0,1,Kimi Räikkönen,0,0,0,0,-2,0.06289308176100629,0,1
3158,2020,4,2020-08-02,841,15,1,17,1993-12-14,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,27519,0,69877,0,27.0,0,0,Antonio Giovinazzi,0,0,0,0,-2,0.08196721311475409,0,1
3159,2020,5,2020-08-09,8,20,11,20,1979-10-17,Fin,Alfa Romeo,Swi,Silverstone Circuit,Bri,27529,0,69903,0,41.0,0,1,Kimi Räikkönen,0,0,0,0,0,0.06289308176100629,0,1
3160,2020,5,2020-08-09,841,19,11,19,1993-12-14,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,27529,0,69898,0,27.0,0,1,Antonio Giovinazzi,0,0,0,0,0,0.08196721311475409,0,1
3161,2021,10,2021-07-18,8,13,11,17,1979-10-17,Fin,Alfa Romeo,Swi,Silverstone Circuit,Bri,27799,0,70481,0,42.0,0,1,Kimi Räikkönen,0,0,0,0,-4,0.06289308176100629,0,1
3162,2021,10,2021-07-18,841,15,11,14,1993-12-14,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,27799,0,70482,0,28.0,0,1,Antonio Giovinazzi,0,0,0,0,1,0.08196721311475409,0,1
3163,2022,10,2022-07-03,822,12,6,12,1989-08-28,Fin,Alfa Romeo,Swi,Silverstone Circuit,Bri,28236,0,71485,0,33.0,0,1,Valtteri Bottas,0,0,0,0,0,0.046948356807511735,1,1
3164,2022,10,2022-07-03,855,9,4,9,1999-05-30,Chi,Alfa Romeo,Swi,Silverstone Circuit,Bri,28236,0,71489,0,23.0,1,0,Guanyu Zhou,0,0,0,0,0,0.058823529411764705,1,1
3165,2023,10,2023-07-09,822,20,1,15,1989-08-28,Fin,Alfa Romeo,Swi,Silverstone Circuit,Bri,28547,0,72133,0,34.0,0,0,Valtteri Bottas,0,0,0,0,5,0.046948356807511735,1,1
3166,2023,10,2023-07-09,855,17,1,18,1999-05-30,Chi,Alfa Romeo,Swi,Silverstone Circuit,Bri,28547,0,72141,0,24.0,0,0,Guanyu Zhou,0,0,0,0,-1,0.058823529411764705,1,1
3167,2012,9,2012-07-08,8,6,1,6,1979-10-17,Fin,Renault,Bri,Silverstone Circuit,Bri,24888,0,65126,0,33.0,0,0,Kimi Räikkönen,0,1,0,0,0,0.06289308176100629,0,1
3168,2012,9,2012-07-08,154,9,1,10,1986-04-17,Fre,Renault,Bri,Silverstone Circuit,Bri,24888,0,65140,0,26.0,0,0,Romain Grosjean,0,1,0,0,-1,0.14917127071823205,0,1
3169,2013,8,2013-06-30,8,8,1,9,1979-10-17,Fin,Renault,Bri,Silverstone Circuit,Bri,25212,1,65713,1,34.0,0,0,Kimi Räikkönen,0,1,0,0,-1,0.06289308176100629,0,1
3170,2013,8,2013-06-30,154,7,31,8,1986-04-17,Fre,Renault,Bri,Silverstone Circuit,Bri,25212,1,65722,0,27.0,1,0,Romain Grosjean,0,1,0,0,-1,0.14917127071823205,0,1
3171,2014,9,2014-07-06,154,11,11,11,1986-04-17,Fre,Renault,Bri,Silverstone Circuit,Bri,26027,0,66803,0,28.0,0,1,Romain Grosjean,0,1,0,0,0,0.14917127071823205,0,1
3172,2014,9,2014-07-06,813,20,13,15,1985-03-09,Ven,Renault,Bri,Silverstone Circuit,Bri,26027,0,66804,0,29.0,0,1,Pastor Maldonado,0,1,0,0,5,0.17708333333333334,0,1
3173,2015,9,2015-07-05,154,12,4,12,1986-04-17,Fre,Renault,Bri,Silverstone Circuit,Bri,26227,0,67236,0,29.0,1,0,Romain Grosjean,0,1,0,0,0,0.14917127071823205,0,1
3174,2015,9,2015-07-05,813,14,4,14,1985-03-09,Ven,Renault,Bri,Silverstone Circuit,Bri,26227,0,67237,0,30.0,1,0,Pastor Maldonado,0,1,0,0,0,0.17708333333333334,0,1
3175,2012,9,2012-07-08,5,19,11,20,1981-10-19,Fin,Caterham,Mal,Silverstone Circuit,Bri,24894,0,65137,0,31.0,0,1,Heikki Kovalainen,0,0,0,0,-1,0.07207207207207207,0,0
3176,2012,9,2012-07-08,808,18,5,19,1984-09-08,Rus,Caterham,Mal,Silverstone Circuit,Bri,24894,0,65138,0,28.0,0,1,Vitaly Petrov,0,0,0,0,-1,0.1206896551724138,0,0
3177,2014,9,2014-07-06,155,22,12,22,1986-09-13,Jap,Caterham,Mal,Silverstone Circuit,Bri,26028,0,66809,0,28.0,0,1,Kamui Kobayashi,0,0,0,0,0,0.16216216216216217,0,0
3178,2014,9,2014-07-06,828,21,22,21,1990-09-02,Swe,Caterham,Mal,Silverstone Circuit,Bri,26028,0,66805,0,24.0,0,1,Marcus Ericsson,0,0,0,0,0,0.125,0,0
3179,2013,8,2013-06-30,819,18,1,19,1990-02-15,Fre,Caterham,Mal,Silverstone Circuit,Bri,25222,0,65728,0,23.0,0,0,Charles Pic,0,0,0,0,-1,0.05128205128205128,0,0
3180,2013,8,2013-06-30,823,22,1,21,1985-04-25,Dut,Caterham,Mal,Silverstone Circuit,Bri,25222,0,65730,0,28.0,0,0,Giedo van der Garde,0,0,0,0,1,0.15789473684210525,0,0
3181,2016,10,2016-07-10,154,13,31,13,1986-04-17,Fre,Haas F1 Team,Ame,Silverstone Circuit,Bri,26550,0,67782,0,30.0,1,0,Romain Grosjean,0,0,0,0,0,0.14917127071823205,0,1
3182,2016,10,2016-07-10,821,14,11,14,1991-08-05,Mex,Haas F1 Team,Ame,Silverstone Circuit,Bri,26550,0,67796,0,25.0,0,1,Esteban Gutiérrez,0,0,0,0,0,0.15254237288135594,0,1
3183,2017,10,2017-07-16,154,10,11,10,1986-04-17,Fre,Haas F1 Team,Ame,Silverstone Circuit,Bri,26832,0,68366,0,31.0,0,1,Romain Grosjean,0,0,0,0,0,0.14917127071823205,0,1
3184,2017,10,2017-07-16,825,16,11,17,1992-10-05,Dan,Haas F1 Team,Ame,Silverstone Circuit,Bri,26832,0,68361,0,25.0,0,1,Kevin Magnussen,0,0,0,0,-1,0.0784313725490196,1,1
3185,2018,10,2018-07-08,154,8,4,8,1986-04-17,Fre,Haas F1 Team,Ame,Silverstone Circuit,Bri,27052,0,68844,0,32.0,1,0,Romain Grosjean,0,0,0,0,0,0.14917127071823205,0,1
3186,2018,10,2018-07-08,825,7,1,7,1992-10-05,Dan,Haas F1 Team,Ame,Silverstone Circuit,Bri,27052,0,68845,0,26.0,0,0,Kevin Magnussen,0,0,0,0,0,0.0784313725490196,1,1
3187,2019,10,2019-07-14,154,14,4,14,1986-04-17,Fre,Haas F1 Team,Ame,Silverstone Circuit,Bri,27316,0,69466,0,33.0,1,0,Romain Grosjean,0,0,0,0,0,0.14917127071823205,0,1
3188,2019,10,2019-07-14,825,16,4,16,1992-10-05,Dan,Haas F1 Team,Ame,Silverstone Circuit,Bri,27316,0,69454,0,27.0,1,0,Kevin Magnussen,0,0,0,0,0,0.0784313725490196,1,1
3189,2020,4,2020-08-02,154,17,1,19,1986-04-17,Fre,Haas F1 Team,Ame,Silverstone Circuit,Bri,27522,0,69884,0,34.0,0,0,Romain Grosjean,0,0,0,0,-2,0.14917127071823205,0,1
3190,2020,4,2020-08-02,825,14,4,16,1992-10-05,Dan,Haas F1 Team,Ame,Silverstone Circuit,Bri,27522,0,69885,0,28.0,1,0,Kevin Magnussen,0,0,0,0,-2,0.0784313725490196,1,1
3191,2020,5,2020-08-09,154,13,11,14,1986-04-17,Fre,Haas F1 Team,Ame,Silverstone Circuit,Bri,27532,0,69905,0,34.0,0,1,Romain Grosjean,0,0,0,0,-1,0.14917127071823205,0,1
3192,2020,5,2020-08-09,825,17,31,17,1992-10-05,Dan,Haas F1 Team,Ame,Silverstone Circuit,Bri,27532,0,69906,0,28.0,1,0,Kevin Magnussen,0,0,0,0,0,0.0784313725490196,1,1
3193,2023,10,2023-07-09,807,11,1,11,1987-08-19,Ger,Haas F1 Team,Ame,Silverstone Circuit,Bri,28551,0,72140,0,36.0,0,0,Nico Hülkenberg,0,0,0,0,0,0.09230769230769231,1,1
3194,2023,10,2023-07-09,825,19,5,20,1992-10-05,Dan,Haas F1 Team,Ame,Silverstone Circuit,Bri,28551,0,72138,0,31.0,0,1,Kevin Magnussen,0,0,0,0,-1,0.0784313725490196,1,1
3195,2022,10,2022-07-03,825,17,1,17,1992-10-05,Dan,Haas F1 Team,Ame,Silverstone Circuit,Bri,28235,0,71484,0,30.0,0,0,Kevin Magnussen,0,0,0,0,0,0.0784313725490196,1,1
3196,2022,10,2022-07-03,854,19,1,19,1999-03-22,Ger,Haas F1 Team,Ame,Silverstone Circuit,Bri,28235,0,71490,0,23.0,0,0,Mick Schumacher,0,0,0,0,0,0.06976744186046512,0,1
3197,2021,10,2021-07-18,854,18,11,19,1999-03-22,Ger,Haas F1 Team,Ame,Silverstone Circuit,Bri,27802,0,70486,0,22.0,0,1,Mick Schumacher,0,0,0,0,-1,0.06976744186046512,0,1
3198,2021,10,2021-07-18,853,19,11,20,1999-03-02,Rus,Haas F1 Team,Ame,Silverstone Circuit,Bri,27802,0,70490,0,22.0,0,1,Nikita Mazepin,0,0,0,0,-1,0.13636363636363635,0,1
3199,1995,8,1995-07-16,64,20,6,20,1970-05-22,Bra,Forti,Ita,Silverstone Circuit,Bri,5127,0,10354,0,25.0,0,1,Pedro Diniz,0,0,0,0,0,0.17073170731707318,0,0
3200,1995,8,1995-07-16,90,22,5,22,1959-02-11,Bra,Forti,Ita,Silverstone Circuit,Bri,5127,0,10372,0,36.0,0,1,Roberto Moreno,0,0,0,0,0,0.18181818181818182,0,0
3201,2011,9,2011-07-10,24,23,12,23,1980-08-06,Ita,HRT,Spa,Silverstone Circuit,Bri,24635,0,64575,0,31.0,0,1,Vitantonio Liuzzi,0,0,0,0,0,0.225,0,0
3202,2011,9,2011-07-10,817,24,13,24,1989-07-01,Aus,HRT,Spa,Silverstone Circuit,Bri,24635,0,64579,0,22.0,0,1,Daniel Ricciardo,0,0,0,0,0,0.04721030042918455,1,0
3203,2010,10,2010-07-11,29,24,12,24,1982-07-09,Jap,HRT,Spa,Silverstone Circuit,Bri,24362,0,64001,0,28.0,0,1,Sakon Yamamoto,0,0,0,0,0,0.0625,0,0
3204,2010,10,2010-07-11,812,23,12,23,1984-01-19,Ind,HRT,Spa,Silverstone Circuit,Bri,24362,0,64000,0,26.0,0,1,Karun Chandhok,0,0,0,0,0,0.18181818181818182,0,0
3205,2012,9,2012-07-08,37,21,12,22,1971-02-24,Spa,HRT,Spa,Silverstone Circuit,Bri,24895,0,65142,0,41.0,0,1,Pedro de la Rosa,0,0,0,0,-1,0.11538461538461539,0,0
3206,2012,9,2012-07-08,39,22,12,23,1977-01-14,Ind,HRT,Spa,Silverstone Circuit,Bri,24895,0,65143,0,36.0,0,1,Narain Karthikeyan,0,0,0,0,-1,0.08888888888888889,0,0
3207,2007,9,2007-07-08,11,21,12,21,1977-01-28,Jap,Super Aguri,Jap,Silverstone Circuit,Bri,25828,0,13794,0,30.0,0,1,Takuma Sato,0,0,0,0,0,0.10666666666666667,0,0
3208,2007,9,2007-07-08,19,19,26,19,1979-04-18,Bri,Super Aguri,Jap,Silverstone Circuit,Bri,25828,0,13798,0,28.0,0,1,Anthony Davidson,1,0,0,0,0,0.09523809523809523,0,0
3209,2006,8,2006-06-11,11,20,13,20,1977-01-28,Jap,Super Aguri,Jap,Silverstone Circuit,Bri,6404,0,12974,0,29.0,0,1,Takuma Sato,0,0,0,0,0,0.10666666666666667,0,0
3210,2006,8,2006-06-11,36,21,13,21,1978-01-05,Fre,Super Aguri,Jap,Silverstone Circuit,Bri,6404,0,12979,0,28.0,0,1,Franck Montagny,0,0,0,0,0,0.2,0,0
3211,2006,8,2006-06-11,27,18,11,18,1979-04-16,Dut,MF1,Rus,Silverstone Circuit,Bri,6403,0,12977,0,27.0,0,1,Christijan Albers,0,0,0,0,0,0.13953488372093023,0,0
3212,2006,8,2006-06-11,33,16,12,16,1976-07-24,Por,MF1,Rus,Silverstone Circuit,Bri,6403,0,12973,0,30.0,0,1,Tiago Monteiro,0,0,0,0,0,0.08108108108108109,0,0
3213,2000,4,2000-04-23,37,19,10,19,1971-02-24,Spa,Arrows,Bri,Silverstone Circuit,Bri,1486,0,3135,0,29.0,0,1,Pedro de la Rosa,0,1,0,0,0,0.11538461538461539,0,0
3214,2000,4,2000-04-23,50,8,10,8,1972-03-04,Dut,Arrows,Bri,Silverstone Circuit,Bri,1486,0,3134,0,28.0,0,1,Jos Verstappen,0,1,0,0,0,0.18,0,0
3215,1998,9,1998-07-12,63,13,37,13,1966-11-30,Fin,Arrows,Bri,Silverstone Circuit,Bri,2145,0,4460,0,32.0,0,1,Mika Salo,0,1,0,0,0,0.1111111111111111,0,0
3216,1998,9,1998-07-12,64,12,20,12,1970-05-22,Bra,Arrows,Bri,Silverstone Circuit,Bri,2145,0,4461,0,28.0,1,0,Pedro Diniz,0,1,0,0,0,0.17073170731707318,0,0
3217,1997,9,1997-07-13,64,17,5,16,1970-05-22,Bra,Arrows,Bri,Silverstone Circuit,Bri,25398,0,10831,0,27.0,0,1,Pedro Diniz,0,1,0,0,1,0.17073170731707318,0,0
3218,1997,9,1997-07-13,71,12,1,12,1960-09-17,Bri,Arrows,Bri,Silverstone Circuit,Bri,25398,0,10839,0,37.0,0,0,Damon Hill,1,1,0,0,0,0.18181818181818182,0,0
3219,1995,8,1995-07-16,44,13,1,13,1966-09-02,Fre,Ligier,Fre,Silverstone Circuit,Bri,5125,0,10358,0,29.0,0,0,Olivier Panis,0,0,0,0,0,0.16279069767441862,0,0
3220,1995,8,1995-07-16,84,11,20,11,1959-06-01,Bri,Ligier,Fre,Silverstone Circuit,Bri,5125,0,10367,0,36.0,1,0,Martin Brundle,1,0,0,0,0,0.375,0,0
3221,1994,8,1994-07-10,44,15,12,15,1966-09-02,Fre,Ligier,Fre,Silverstone Circuit,Bri,25620,0,66264,0,28.0,0,1,Olivier Panis,0,0,0,0,0,0.16279069767441862,0,0
3222,1994,8,1994-07-10,103,23,12,23,1964-08-24,Fre,Ligier,Fre,Silverstone Circuit,Bri,25620,0,66270,0,30.0,0,1,Éric Bernard,0,0,0,0,0,0.07692307692307693,0,0
3223,1997,9,1997-07-13,50,20,5,19,1972-03-04,Dut,Tyrrell,Bri,Silverstone Circuit,Bri,25400,0,10837,0,25.0,0,1,Jos Verstappen,0,1,0,0,1,0.18,0,0
3224,1997,9,1997-07-13,63,18,5,17,1966-11-30,Fin,Tyrrell,Bri,Silverstone Circuit,Bri,25400,0,10836,0,31.0,0,1,Mika Salo,0,1,0,0,1,0.1111111111111111,0,0
3225,1995,8,1995-07-16,63,23,11,23,1966-11-30,Fin,Tyrrell,Bri,Silverstone Circuit,Bri,5124,0,10351,0,29.0,0,1,Mika Salo,0,1,0,0,0,0.1111111111111111,0,0
3226,1995,8,1995-07-16,79,14,60,14,1963-05-29,Jap,Tyrrell,Bri,Silverstone Circuit,Bri,5124,0,10359,0,32.0,0,1,Ukyo Katayama,0,1,0,0,0,0.391304347826087,0,0
3227,1998,9,1998-07-12,68,17,14,17,1974-02-12,Jap,Tyrrell,Bri,Silverstone Circuit,Bri,2143,0,4455,0,24.0,0,1,Toranosuke Takagi,0,1,0,0,0,0.25,0,0
3228,1998,9,1998-07-12,73,20,20,20,1968-07-27,Bra,Tyrrell,Bri,Silverstone Circuit,Bri,2143,0,4457,0,30.0,1,0,Ricardo Rosset,0,1,0,0,0,0.45454545454545453,0,0
3229,1994,8,1994-07-10,79,8,11,8,1963-05-29,Jap,Tyrrell,Bri,Silverstone Circuit,Bri,25615,0,66258,0,31.0,0,1,Ukyo Katayama,0,1,0,0,0,0.391304347826087,0,0
3230,1994,8,1994-07-10,87,11,6,11,1966-04-08,Bri,Tyrrell,Bri,Silverstone Circuit,Bri,25615,0,66271,0,28.0,0,1,Mark Blundell,1,1,0,0,0,0.23333333333333334,0,0
3231,1994,8,1994-07-10,81,16,5,16,1968-01-13,Ita,Footwork,Bri,Silverstone Circuit,Bri,25623,0,66276,0,27.0,0,1,Gianni Morbidelli,0,1,0,0,0,0.2,0,0
3232,1994,8,1994-07-10,104,20,12,20,1971-01-18,Bra,Footwork,Bri,Silverstone Circuit,Bri,25623,0,66272,0,23.0,0,1,Christian Fittipaldi,0,1,0,0,0,0.06666666666666667,0,0
3233,1995,8,1995-07-16,89,19,20,19,1963-09-05,Jap,Footwork,Bri,Silverstone Circuit,Bri,5132,0,10371,0,32.0,1,0,Taki Inoue,0,1,0,0,0,0.3076923076923077,0,0
3234,1994,8,1994-07-10,101,25,13,25,1965-09-05,Aus,Simtek,Bri,Silverstone Circuit,Bri,25621,0,66265,0,29.0,0,1,David Brabham,0,1,0,0,0,0.2,0,0
3235,1994,8,1994-07-10,111,26,13,26,1963-01-01,Fre,Simtek,Bri,Silverstone Circuit,Bri,25621,0,66289,0,32.0,0,1,Jean-Marc Gounon,0,1,0,0,0,0.0,0,0
3236,1994,8,1994-07-10,65,21,12,21,1964-06-25,Bri,Team Lotus,Bri,Silverstone Circuit,Bri,25617,0,66260,0,30.0,0,1,Johnny Herbert,1,1,0,0,0,0.21428571428571427,0,0
3237,1994,8,1994-07-10,70,19,5,19,1966-10-23,Ita,Team Lotus,Bri,Silverstone Circuit,Bri,25617,0,66286,0,28.0,0,1,Alessandro Zanardi,0,1,0,0,0,0.2727272727272727,0,0
3238,1995,8,1995-07-16,85,24,20,24,1964-05-30,Ita,Pacific,Bri,Silverstone Circuit,Bri,5126,0,10353,0,31.0,1,0,Andrea Montermini,0,1,0,0,0,0.25,0,0
3239,1995,8,1995-07-16,92,21,13,21,1962-12-23,Bel,Pacific,Bri,Silverstone Circuit,Bri,5126,0,10373,0,33.0,0,1,Bertrand Gachot,0,1,0,0,0,0.25,0,0
3240,1994,8,1994-07-10,100,22,5,22,1963-09-28,Fre,Larrousse,Fre,Silverstone Circuit,Bri,25619,0,66262,0,31.0,0,1,Érik Comas,0,0,0,0,0,0.0,0,0
3241,1994,8,1994-07-10,106,24,12,24,1969-11-23,Mon,Larrousse,Fre,Silverstone Circuit,Bri,25619,0,66278,0,25.0,0,1,Olivier Beretta,0,0,0,0,0,0.1111111111111111,0,0
3242,2020,4,2020-08-02,807,13,131,13,1987-08-19,Ger,Racing Point,Bri,Silverstone Circuit,Bri,27516,0,69889,0,33.0,0,1,Nico Hülkenberg,0,1,0,0,0,0.09230769230769231,1,1
3243,2020,4,2020-08-02,840,6,1,6,1998-10-29,Can,Racing Point,Bri,Silverstone Circuit,Bri,27516,0,69886,0,22.0,0,0,Lance Stroll,0,1,0,0,0,0.1044776119402985,1,1
3244,2020,5,2020-08-09,807,3,1,3,1987-08-19,Ger,Racing Point,Bri,Silverstone Circuit,Bri,27526,0,69910,0,33.0,0,0,Nico Hülkenberg,0,1,0,1,0,0.09230769230769231,1,1
3245,2020,5,2020-08-09,840,6,1,6,1998-10-29,Can,Racing Point,Bri,Silverstone Circuit,Bri,27526,0,69907,0,22.0,0,0,Lance Stroll,0,1,0,0,0,0.1044776119402985,1,1
3246,2019,10,2019-07-14,815,15,11,15,1990-01-26,Mex,Racing Point,Bri,Silverstone Circuit,Bri,27319,0,69461,0,29.0,0,1,Sergio Pérez,0,1,0,0,0,0.06072874493927125,1,1
3247,2019,10,2019-07-14,840,18,1,18,1998-10-29,Can,Racing Point,Bri,Silverstone Circuit,Bri,27319,0,69457,0,21.0,0,0,Lance Stroll,0,1,0,0,0,0.1044776119402985,1,1
3248,2020,4,2020-08-02,826,19,3,14,1994-04-26,Rus,AlphaTauri,Ita,Silverstone Circuit,Bri,27517,0,69880,0,26.0,1,0,Daniil Kvyat,0,0,0,0,5,0.08035714285714286,0,1
3249,2020,4,2020-08-02,842,11,1,11,1996-02-07,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,27517,0,69875,0,25.0,0,0,Pierre Gasly,0,0,0,0,0,0.08403361344537816,1,1
3250,2020,5,2020-08-09,826,16,1,16,1994-04-26,Rus,AlphaTauri,Ita,Silverstone Circuit,Bri,27527,0,69901,0,26.0,0,0,Daniil Kvyat,0,0,0,0,0,0.08035714285714286,0,1
3251,2020,5,2020-08-09,842,7,1,7,1996-02-07,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,27527,0,69896,0,25.0,0,0,Pierre Gasly,0,0,0,0,0,0.08403361344537816,1,1
3252,2021,10,2021-07-18,842,11,1,12,1996-02-07,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,27797,0,70487,0,25.0,0,0,Pierre Gasly,0,0,0,0,-1,0.08403361344537816,1,1
3253,2021,10,2021-07-18,852,16,1,16,2000-05-11,Jap,AlphaTauri,Ita,Silverstone Circuit,Bri,27797,0,70479,0,21.0,0,0,Yuki Tsunoda,0,0,0,0,0,0.07142857142857142,1,1
3254,2022,10,2022-07-03,842,11,130,11,1996-02-07,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,28238,0,71499,0,26.0,1,0,Pierre Gasly,0,0,0,0,0,0.08403361344537816,1,1
3255,2022,10,2022-07-03,852,13,1,13,2000-05-11,Jap,AlphaTauri,Ita,Silverstone Circuit,Bri,28238,0,71487,0,22.0,0,0,Yuki Tsunoda,0,0,0,0,0,0.07142857142857142,1,1
3256,2023,10,2023-07-09,852,16,1,17,2000-05-11,Jap,AlphaTauri,Ita,Silverstone Circuit,Bri,28550,0,72136,0,23.0,0,0,Yuki Tsunoda,0,0,0,0,-1,0.07142857142857142,1,1
3257,2023,10,2023-07-09,856,18,1,19,1995-02-06,Dut,AlphaTauri,Ita,Silverstone Circuit,Bri,28550,0,72139,0,28.0,0,0,Nyck de Vries,0,0,0,0,-1,0.18181818181818182,1,1
3258,2015,9,2015-07-05,829,19,13,19,1991-06-28,Bri,Manor Marussia,Bri,Silverstone Circuit,Bri,26228,0,67243,0,24.0,0,1,Will Stevens,1,1,0,0,0,0.0,0,0
3259,2015,9,2015-07-05,833,20,13,20,1991-03-22,Spa,Manor Marussia,Bri,Silverstone Circuit,Bri,26228,0,67241,0,24.0,0,1,Roberto Merhi,0,1,0,0,0,0.09090909090909091,0,0
3260,2016,10,2016-07-10,836,20,20,20,1994-10-18,Ger,Manor Marussia,Bri,Silverstone Circuit,Bri,26556,0,67792,0,22.0,1,0,Pascal Wehrlein,0,1,0,0,0,0.15384615384615385,0,0
3261,2016,10,2016-07-10,837,19,20,19,1993-01-22,Ind,Manor Marussia,Bri,Silverstone Circuit,Bri,26556,0,67795,0,23.0,1,0,Rio Haryanto,0,1,0,0,0,0.16666666666666666,0,0
3262,2009,9,2009-07-12,18,3,1,3,1980-01-19,Bri,Brawn,Bri,Nürburgring,Ger,8682,6,17951,6,29.0,0,0,Jenson Button,0,0,0,1,0,0.07279693486590039,0,0
3263,2009,9,2009-07-12,22,2,1,2,1972-05-23,Bra,Brawn,Bri,Nürburgring,Ger,8682,6,17952,0,37.0,0,0,Rubens Barrichello,0,0,0,1,0,0.08962264150943396,0,0
3264,2007,10,2007-07-22,18,17,20,17,1980-01-19,Bri,Honda,Jap,Nürburgring,Ger,25838,0,13820,0,28.0,1,0,Jenson Button,0,0,0,0,0,0.07279693486590039,0,0
3265,2007,10,2007-07-22,22,14,11,14,1972-05-23,Bra,Honda,Jap,Nürburgring,Ger,25838,0,13816,0,35.0,0,1,Rubens Barrichello,0,0,0,0,0,0.08962264150943396,0,0
3266,2006,5,2006-05-07,18,6,5,6,1980-01-19,Bri,Honda,Jap,Nürburgring,Ger,6364,0,12893,0,26.0,0,1,Jenson Button,0,0,0,0,0,0.07279693486590039,0,0
3267,2006,5,2006-05-07,22,4,1,4,1972-05-23,Bra,Honda,Jap,Nürburgring,Ger,6364,0,12904,0,34.0,0,0,Rubens Barrichello,0,0,0,0,0,0.08962264150943396,0,0
3268,2005,7,2005-05-29,18,13,1,13,1980-01-19,Bri,BAR,Bri,Nürburgring,Ger,28010,0,70926,0,25.0,0,0,Jenson Button,0,0,0,0,0,0.07279693486590039,0,0
3269,2005,7,2005-05-29,11,16,11,16,1977-01-28,Jap,BAR,Bri,Nürburgring,Ger,28010,0,70929,0,28.0,0,1,Takuma Sato,0,0,0,0,0,0.10666666666666667,0,0
3270,2004,7,2004-05-30,18,5,1,5,1980-01-19,Bri,BAR,Bri,Nürburgring,Ger,6200,0,12537,0,24.0,0,0,Jenson Button,0,0,0,0,0,0.07279693486590039,0,0
3271,2004,7,2004-05-30,11,2,5,2,1977-01-28,Jap,BAR,Bri,Nürburgring,Ger,6200,0,12540,0,27.0,0,1,Takuma Sato,0,0,0,1,0,0.10666666666666667,0,0
3272,2003,9,2003-06-29,18,12,11,12,1980-01-19,Bri,BAR,Bri,Nürburgring,Ger,6063,0,12259,0,23.0,0,1,Jenson Button,0,0,0,0,0,0.07279693486590039,0,0
3273,2003,9,2003-06-29,35,17,6,17,1971-04-09,Can,BAR,Bri,Nürburgring,Ger,6063,0,12258,0,32.0,0,1,Jacques Villeneuve,0,0,0,0,0,0.1282051282051282,0,0
3274,2004,7,2004-05-30,15,3,1,3,1974-07-13,Ita,Renault,Fre,Nürburgring,Ger,6198,1,12538,1,30.0,0,0,Jarno Trulli,0,0,0,1,0,0.0898876404494382,0,1
3275,2004,7,2004-05-30,4,6,1,6,1981-07-29,Spa,Renault,Fre,Nürburgring,Ger,6198,1,12534,0,23.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
3276,2003,9,2003-06-29,15,6,32,6,1974-07-13,Ita,Renault,Fre,Nürburgring,Ger,6061,0,12254,0,29.0,0,1,Jarno Trulli,0,0,0,0,0,0.0898876404494382,0,1
3277,2003,9,2003-06-29,4,8,1,8,1981-07-29,Spa,Renault,Fre,Nürburgring,Ger,6061,0,12256,0,22.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
3278,2009,9,2009-07-12,4,12,1,12,1981-07-29,Spa,Renault,Fre,Nürburgring,Ger,8685,0,17955,0,28.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
3279,2009,9,2009-07-12,12,10,1,10,1985-07-25,Bra,Renault,Fre,Nürburgring,Ger,8685,0,17967,0,24.0,0,0,Nelson Piquet Jr.,0,0,0,0,0,0.2692307692307692,0,1
3280,2006,5,2006-05-07,4,1,1,1,1981-07-29,Spa,Renault,Fre,Nürburgring,Ger,6361,3,12890,2,25.0,0,0,Fernando Alonso,0,0,1,1,0,0.059490084985835696,1,1
3281,2006,5,2006-05-07,21,11,1,13,1973-01-14,Ita,Renault,Fre,Nürburgring,Ger,6361,3,12908,1,33.0,0,0,Giancarlo Fisichella,0,0,0,0,-2,0.10810810810810811,0,1
3282,2005,7,2005-05-29,4,6,1,6,1981-07-29,Spa,Renault,Fre,Nürburgring,Ger,28003,5,70918,4,24.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
3283,2005,7,2005-05-29,21,9,1,9,1973-01-14,Ita,Renault,Fre,Nürburgring,Ger,28003,5,70916,1,32.0,0,0,Giancarlo Fisichella,0,0,0,0,0,0.10810810810810811,0,1
